(165, 241, 599.4)
(165, 242, 598.9)
(165, 243, 601.4)
(165, 244, 600.7)
(165, 245, 600.7)
(165, 246, 600.5)
(165, 247, 600.1)
(165, 248, 600.0)
(165, 249, 599.4)
(165, 250, 599.4)
(165, 251, 609.3)
(165, 252, 603.9)
(165, 253, 599.2)
(165, 254, 600.8)
(165, 255, 598.3)
(166, 0, 607.4)
(166, 1, 605.4)
(166, 2, 604.1)
(166, 3, 604.2)
(166, 4, 602.6)
(166, 5, 603.1)
(166, 6, 605.3)
(166, 7, 603.2)
(166, 8, 604.3)
(166, 9, 603.7)
(166, 10, 603.7)
(166, 11, 601.9)
(166, 12, 602.2)
(166, 13, 603.3)
(166, 14, 603.1)
(166, 15, 601.2)
(166, 16, 603.3)
(166, 17, 602.6)
(166, 18, 604.5)
(166, 19, 603.3)
(166, 20, 603.5)
(166, 21, 601.8)
(166, 22, 602.3)
(166, 23, 603.4)
(166, 24, 602.0)
(166, 25, 602.7)
(166, 26, 603.7)
(166, 27, 603.6)
(166, 28, 620.0)
(166, 29, 602.0)
(166, 30, 603.7)
(166, 31, 602.1)
(166, 32, 604.3)
(166, 33, 603.7)
(166, 34, 605.4)
(166, 35, 603.8)
(166, 36, 603.5)
(166, 37, 604.1)
(166, 38, 622.7)
(166, 39, 611.5)
(166, 40, 604.3)
(166, 41, 603.9)
(166, 42, 603.4)
(166, 43, 602.6)
(166, 44, 604.1)
(166, 45, 604.3)
(166, 46, 603.8)
(166, 47, 602.6)
(166, 48, 604.5)
(166, 49, 601.9)
(166, 50, 606.2)
(166, 51, 604.9)
(166, 52, 605.1)
(166, 53, 605.0)
(166, 54, 604.5)
(166, 55, 602.8)
(166, 56, 602.8)
(166, 57, 603.4)
(166, 58, 604.6)
(166, 59, 603.4)
(166, 60, 604.1)
(166, 61, 604.5)
(166, 62, 604.3)
(166, 63, 602.9)
(166, 64, 603.7)
(166, 65, 604.4)
(166, 66, 604.4)
(166, 67, 603.3)
(166, 68, 604.8)
(166, 69, 604.4)
(166, 70, 604.7)
(166, 71, 604.2)
(166, 72, 604.1)
(166, 73, 604.3)
(166, 74, 606.1)
(166, 75, 603.2)
(166, 76, 604.4)
(166, 77, 603.6)
(166, 78, 605.1)
(166, 79, 604.0)
(166, 80, 604.3)
(166, 81, 604.0)
(166, 82, 604.4)
(166, 83, 604.6)
(166, 84, 604.9)
(166, 85, 604.7)
(166, 86, 604.6)
(166, 87, 604.3)
(166, 88, 606.3)
(166, 89, 605.4)
(166, 90, 604.9)
(166, 91, 604.6)
(166, 92, 605.9)
(166, 93, 603.6)
(166, 94, 604.3)
(166, 95, 604.5)
(166, 96, 604.5)
(166, 97, 603.8)
(166, 98, 606.5)
(166, 99, 607.1)
(166, 100, 604.7)
(166, 101, 606.2)
(166, 102, 609.3)
(166, 103, 611.7)
(166, 104, 619.8)
(166, 105, 620.8)
(166, 106, 608.4)
(166, 107, 605.6)
(166, 108, 605.5)
(166, 109, 604.1)
(166, 110, 604.4)
(166, 111, 611.3)
(166, 112, 621.6)
(166, 113, 610.7)
(166, 114, 604.8)
(166, 115, 605.3)
(166, 116, 642.6)
(166, 117, 604.6)
(166, 118, 605.0)
(166, 119, 603.2)
(166, 120, 604.6)
(166, 121, 604.4)
(166, 122, 605.2)
(166, 123, 603.7)
(166, 124, 604.3)
(166, 125, 604.0)
(166, 126, 604.5)
(166, 127, 603.7)
(166, 128, 603.7)
(166, 129, 603.5)
(166, 130, 604.4)
(166, 131, 603.9)
(166, 132, 604.6)
(166, 133, 602.4)
(166, 134, 604.3)
(166, 135, 603.2)
(166, 136, 604.2)
(166, 137, 603.1)
(166, 138, 604.9)
(166, 139, 603.9)
(166, 140, 613.0)
(166, 141, 603.5)
(166, 142, 603.5)
(166, 143, 603.9)
(166, 144, 604.2)
(166, 145, 603.8)
(166, 146, 603.5)
(166, 147, 602.9)
(166, 148, 603.9)
(166, 149, 603.4)
(166, 150, 604.0)
(166, 151, 602.2)
(166, 152, 603.5)
(166, 153, 603.4)
(166, 154, 603.3)
(166, 155, 603.0)
(166, 156, 604.4)
(166, 157, 604.1)
(166, 158, 604.4)
(166, 159, 603.5)
(166, 160, 603.1)
(166, 161, 602.2)
(166, 162, 604.0)
(166, 163, 602.8)
(166, 164, 629.3)
(166, 165, 601.8)
(166, 166, 602.5)
(166, 167, 602.8)
(166, 168, 603.7)
(166, 169, 602.6)
(166, 170, 602.7)
(166, 171, 603.0)
(166, 172, 602.5)
(166, 173, 602.6)
(166, 174, 604.4)
(166, 175, 601.5)
(166, 176, 601.2)
(166, 177, 603.7)
(166, 178, 603.4)
(166, 179, 602.2)
(166, 180, 606.2)
(166, 181, 608.1)
(166, 182, 614.7)
(166, 183, 611.6)
(166, 184, 607.8)
(166, 185, 602.3)
(166, 186, 602.8)
(166, 187, 603.7)
(166, 188, 619.0)
(166, 189, 604.8)
(166, 190, 601.2)
(166, 191, 603.1)
(166, 192, 603.6)
(166, 193, 601.2)
(166, 194, 602.9)
(166, 195, 601.7)
(166, 196, 603.5)
(166, 197, 602.0)
(166, 198, 603.2)
(166, 199, 601.9)
(166, 200, 609.1)
(166, 201, 603.1)
(166, 202, 607.3)
(166, 203, 601.2)
(166, 204, 602.2)
(166, 205, 600.7)
(166, 206, 606.8)
(166, 207, 607.8)
(166, 208, 601.3)
(166, 209, 601.5)
(166, 210, 610.9)
(166, 211, 602.2)
(166, 212, 602.1)
(166, 213, 601.5)
(166, 214, 602.0)
(166, 215, 601.6)
(166, 216, 602.7)
(166, 217, 601.2)
(166, 218, 601.0)
(166, 219, 601.7)
(166, 220, 601.4)
(166, 221, 601.0)
(166, 222, 602.3)
(166, 223, 600.5)
(166, 224, 600.3)
(166, 225, 600.9)
(166, 226, 601.6)
(166, 227, 600.5)
(166, 228, 601.2)
(166, 229, 600.7)
(166, 230, 600.6)
(166, 231, 600.4)
(166, 232, 600.4)
(166, 233, 600.0)
(166, 234, 600.4)
(166, 235, 600.6)
(166, 236, 601.4)
(166, 237, 599.4)
(166, 238, 661.2)
(166, 239, 598.8)
(166, 240, 601.8)
(166, 241, 600.0)
(166, 242, 599.3)
(166, 243, 601.3)
(166, 244, 601.8)
(166, 245, 601.1)
(166, 246, 602.9)
(166, 247, 600.1)
(166, 248, 600.5)
(166, 249, 599.2)
(166, 250, 599.5)
(166, 251, 599.2)
(166, 252, 600.1)
(166, 253, 600.6)
(166, 254, 600.2)
(166, 255, 600.1)
(167, 0, 606.4)
(167, 1, 604.8)
(167, 2, 604.8)
(167, 3, 601.1)
(167, 4, 602.8)
(167, 5, 604.2)
(167, 6, 603.0)
(167, 7, 604.5)
(167, 8, 603.3)
(167, 9, 603.0)
(167, 10, 604.6)
(167, 11, 602.1)
(167, 12, 604.1)
(167, 13, 604.2)
(167, 14, 603.1)
(167, 15, 601.4)
(167, 16, 603.5)
(167, 17, 604.3)
(167, 18, 603.0)
(167, 19, 603.9)
(167, 20, 602.5)
(167, 21, 603.6)
(167, 22, 604.3)
(167, 23, 603.8)
(167, 24, 602.4)
(167, 25, 601.8)
(167, 26, 604.9)
(167, 27, 602.4)
(167, 28, 603.2)
(167, 29, 603.5)
(167, 30, 602.9)
(167, 31, 603.7)
(167, 32, 603.2)
(167, 33, 603.3)
(167, 34, 603.2)
(167, 35, 603.5)
(167, 36, 604.8)
(167, 37, 603.5)
(167, 38, 605.7)
(167, 39, 603.2)
(167, 40, 605.2)
(167, 41, 618.9)
(167, 42, 603.3)
(167, 43, 603.0)
(167, 44, 604.9)
(167, 45, 603.0)
(167, 46, 603.6)
(167, 47, 602.5)
(167, 48, 603.4)
(167, 49, 602.7)
(167, 50, 608.3)
(167, 51, 604.2)
(167, 52, 604.9)
(167, 53, 601.6)
(167, 54, 603.4)
(167, 55, 603.8)
(167, 56, 604.7)
(167, 57, 603.5)
(167, 58, 604.7)
(167, 59, 604.5)
(167, 60, 604.1)
(167, 61, 604.5)
(167, 62, 603.6)
(167, 63, 603.8)
(167, 64, 604.3)
(167, 65, 610.3)
(167, 66, 602.6)
(167, 67, 604.9)
(167, 68, 604.8)
(167, 69, 604.0)
(167, 70, 603.6)
(167, 71, 603.3)
(167, 72, 605.6)
(167, 73, 604.9)
(167, 74, 605.7)
(167, 75, 605.4)
(167, 76, 604.7)
(167, 77, 603.6)
(167, 78, 605.5)
(167, 79, 618.6)
(167, 80, 605.1)
(167, 81, 604.9)
(167, 82, 605.2)
(167, 83, 605.1)
(167, 84, 605.0)
(167, 85, 604.9)
(167, 86, 605.5)
(167, 87, 605.3)
(167, 88, 605.1)
(167, 89, 606.8)
(167, 90, 605.3)
(167, 91, 604.3)
(167, 92, 605.7)
(167, 93, 605.1)
(167, 94, 604.2)
(167, 95, 604.9)
(167, 96, 604.2)
(167, 97, 604.8)
(167, 98, 606.5)
(167, 99, 606.5)
(167, 100, 604.0)
(167, 101, 609.4)
(167, 102, 615.1)
(167, 103, 617.1)
(167, 104, 623.9)
(167, 105, 619.5)
(167, 106, 607.7)
(167, 107, 604.6)
(167, 108, 605.9)
(167, 109, 604.7)
(167, 110, 605.0)
(167, 111, 607.4)
(167, 112, 608.8)
(167, 113, 605.2)
(167, 114, 605.6)
(167, 115, 604.8)
(167, 116, 605.1)
(167, 117, 606.2)
(167, 118, 605.8)
(167, 119, 609.0)
(167, 120, 603.6)
(167, 121, 604.6)
(167, 122, 603.9)
(167, 123, 603.7)
(167, 124, 604.3)
(167, 125, 603.4)
(167, 126, 605.2)
(167, 127, 602.8)
(167, 128, 605.6)
(167, 129, 603.6)
(167, 130, 604.4)
(167, 131, 604.1)
(167, 132, 613.5)
(167, 133, 603.5)
(167, 134, 605.4)
(167, 135, 603.0)
(167, 136, 606.4)
(167, 137, 603.3)
(167, 138, 604.6)
(167, 139, 603.7)
(167, 140, 604.5)
(167, 141, 603.7)
(167, 142, 603.8)
(167, 143, 602.4)
(167, 144, 604.8)
(167, 145, 603.4)
(167, 146, 608.1)
(167, 147, 604.3)
(167, 148, 603.0)
(167, 149, 602.7)
(167, 150, 602.9)
(167, 151, 603.0)
(167, 152, 604.4)
(167, 153, 603.9)
(167, 154, 603.0)
(167, 155, 604.6)
(167, 156, 606.4)
(167, 157, 602.9)
(167, 158, 603.0)
(167, 159, 604.0)
(167, 160, 601.8)
(167, 161, 602.6)
(167, 162, 610.0)
(167, 163, 602.8)
(167, 164, 603.0)
(167, 165, 603.0)
(167, 166, 603.6)
(167, 167, 603.1)
(167, 168, 603.5)
(167, 169, 603.2)
(167, 170, 603.9)
(167, 171, 602.9)
(167, 172, 602.9)
(167, 173, 603.0)
(167, 174, 605.0)
(167, 175, 602.6)
(167, 176, 603.1)
(167, 177, 603.1)
(167, 178, 602.2)
(167, 179, 602.6)
(167, 180, 603.0)
(167, 181, 603.5)
(167, 182, 602.7)
(167, 183, 602.7)
(167, 184, 603.6)
(167, 185, 604.2)
(167, 186, 604.6)
(167, 187, 604.4)
(167, 188, 611.4)
(167, 189, 613.1)
(167, 190, 603.6)
(167, 191, 602.3)
(167, 192, 603.4)
(167, 193, 601.8)
(167, 194, 602.9)
(167, 195, 602.8)
(167, 196, 603.0)
(167, 197, 603.3)
(167, 198, 604.0)
(167, 199, 602.4)
(167, 200, 604.3)
(167, 201, 603.0)
(167, 202, 613.8)
(167, 203, 601.9)
(167, 204, 604.4)
(167, 205, 602.7)
(167, 206, 602.0)
(167, 207, 602.7)
(167, 208, 602.7)
(167, 209, 601.8)
(167, 210, 602.8)
(167, 211, 601.5)
(167, 212, 601.9)
(167, 213, 601.0)
(167, 214, 601.7)
(167, 215, 607.7)
(167, 216, 627.6)
(167, 217, 600.9)
(167, 218, 601.9)
(167, 219, 601.5)
(167, 220, 601.1)
(167, 221, 601.3)
(167, 222, 603.1)
(167, 223, 600.3)
(167, 224, 601.7)
(167, 225, 600.1)
(167, 226, 600.9)
(167, 227, 600.9)
(167, 228, 601.2)
(167, 229, 600.5)
(167, 230, 601.6)
(167, 231, 600.6)
(167, 232, 601.5)
(167, 233, 601.3)
(167, 234, 600.3)
(167, 235, 600.4)
(167, 236, 601.2)
(167, 237, 599.9)
(167, 238, 602.7)
(167, 239, 605.4)
(167, 240, 601.0)
(167, 241, 600.2)
(167, 242, 600.9)
(167, 243, 627.2)
(167, 244, 601.4)
(167, 245, 600.5)
(167, 246, 600.7)
(167, 247, 599.4)
(167, 248, 599.4)
(167, 249, 600.6)
(167, 250, 599.3)
(167, 251, 599.3)
(167, 252, 600.4)
(167, 253, 598.3)
(167, 254, 601.7)
(167, 255, 604.1)
(168, 0, 607.7)
(168, 1, 604.3)
(168, 2, 603.9)
(168, 3, 603.3)
(168, 4, 603.3)
(168, 5, 601.6)
(168, 6, 604.3)
(168, 7, 609.4)
(168, 8, 604.0)
(168, 9, 603.1)
(168, 10, 602.2)
(168, 11, 603.4)
(168, 12, 604.6)
(168, 13, 602.9)
(168, 14, 604.8)
(168, 15, 604.0)
(168, 16, 606.2)
(168, 17, 603.4)
(168, 18, 602.8)
(168, 19, 603.3)
(168, 20, 604.2)
(168, 21, 604.1)
(168, 22, 607.1)
(168, 23, 610.2)
(168, 24, 602.7)
(168, 25, 601.9)
(168, 26, 603.2)
(168, 27, 605.6)
(168, 28, 604.9)
(168, 29, 603.7)
(168, 30, 605.1)
(168, 31, 603.5)
(168, 32, 603.9)
(168, 33, 604.2)
(168, 34, 603.6)
(168, 35, 603.9)
(168, 36, 603.8)
(168, 37, 603.8)
(168, 38, 603.5)
(168, 39, 604.3)
(168, 40, 603.2)
(168, 41, 606.4)
(168, 42, 604.3)
(168, 43, 603.4)
(168, 44, 604.1)
(168, 45, 602.4)
(168, 46, 604.0)
(168, 47, 603.1)
(168, 48, 605.3)
(168, 49, 603.8)
(168, 50, 605.1)
(168, 51, 603.8)
(168, 52, 603.6)
(168, 53, 604.8)
(168, 54, 604.4)
(168, 55, 603.2)
(168, 56, 605.3)
(168, 57, 603.3)
(168, 58, 604.1)
(168, 59, 603.9)
(168, 60, 606.4)
(168, 61, 604.1)
(168, 62, 603.8)
(168, 63, 604.8)
(168, 64, 603.6)
(168, 65, 603.8)
(168, 66, 605.1)
(168, 67, 603.3)
(168, 68, 604.4)
(168, 69, 603.8)
(168, 70, 603.8)
(168, 71, 605.9)
(168, 72, 603.9)
(168, 73, 604.3)
(168, 74, 605.7)
(168, 75, 605.2)
(168, 76, 604.8)
(168, 77, 604.0)
(168, 78, 619.0)
(168, 79, 606.4)
(168, 80, 605.3)
(168, 81, 605.4)
(168, 82, 603.9)
(168, 83, 605.1)
(168, 84, 606.1)
(168, 85, 604.2)
(168, 86, 606.6)
(168, 87, 604.6)
(168, 88, 605.2)
(168, 89, 604.5)
(168, 90, 606.2)
(168, 91, 603.7)
(168, 92, 605.9)
(168, 93, 605.0)
(168, 94, 605.4)
(168, 95, 604.0)
(168, 96, 605.9)
(168, 97, 604.5)
(168, 98, 605.8)
(168, 99, 604.9)
(168, 100, 604.5)
(168, 101, 607.7)
(168, 102, 611.5)
(168, 103, 619.6)
(168, 104, 611.7)
(168, 105, 609.2)
(168, 106, 606.1)
(168, 107, 605.7)
(168, 108, 605.5)
(168, 109, 605.6)
(168, 110, 605.3)
(168, 111, 605.6)
(168, 112, 605.4)
(168, 113, 604.3)
(168, 114, 605.7)
(168, 115, 606.2)
(168, 116, 606.3)
(168, 117, 606.4)
(168, 118, 605.7)
(168, 119, 605.4)
(168, 120, 604.9)
(168, 121, 605.6)
(168, 122, 618.7)
(168, 123, 603.0)
(168, 124, 603.2)
(168, 125, 603.6)
(168, 126, 604.9)
(168, 127, 602.1)
(168, 128, 604.7)
(168, 129, 603.8)
(168, 130, 604.5)
(168, 131, 603.1)
(168, 132, 604.2)
(168, 133, 604.8)
(168, 134, 608.8)
(168, 135, 604.0)
(168, 136, 604.7)
(168, 137, 602.8)
(168, 138, 603.2)
(168, 139, 603.8)
(168, 140, 605.3)
(168, 141, 604.6)
(168, 142, 604.1)
(168, 143, 602.9)
(168, 144, 605.0)
(168, 145, 603.5)
(168, 146, 604.2)
(168, 147, 605.3)
(168, 148, 604.8)
(168, 149, 603.4)
(168, 150, 603.5)
(168, 151, 602.6)
(168, 152, 604.3)
(168, 153, 602.9)
(168, 154, 603.9)
(168, 155, 602.8)
(168, 156, 603.3)
(168, 157, 603.4)
(168, 158, 604.3)
(168, 159, 602.6)
(168, 160, 603.2)
(168, 161, 602.6)
(168, 162, 602.9)
(168, 163, 603.6)
(168, 164, 603.0)
(168, 165, 602.8)
(168, 166, 604.2)
(168, 167, 602.1)
(168, 168, 602.4)
(168, 169, 604.6)
(168, 170, 604.3)
(168, 171, 603.7)
(168, 172, 603.5)
(168, 173, 602.7)
(168, 174, 603.3)
(168, 175, 604.0)
(168, 176, 601.9)
(168, 177, 603.4)
(168, 178, 603.5)
(168, 179, 602.0)
(168, 180, 603.6)
(168, 181, 602.4)
(168, 182, 604.3)
(168, 183, 603.7)
(168, 184, 604.9)
(168, 185, 603.0)
(168, 186, 603.6)
(168, 187, 602.6)
(168, 188, 603.3)
(168, 189, 602.5)
(168, 190, 602.1)
(168, 191, 603.0)
(168, 192, 603.1)
(168, 193, 602.3)
(168, 194, 602.3)
(168, 195, 603.2)
(168, 196, 605.4)
(168, 197, 602.1)
(168, 198, 603.0)
(168, 199, 602.9)
(168, 200, 603.3)
(168, 201, 602.0)
(168, 202, 601.8)
(168, 203, 602.4)
(168, 204, 603.1)
(168, 205, 602.9)
(168, 206, 610.3)
(168, 207, 603.1)
(168, 208, 602.2)
(168, 209, 602.0)
(168, 210, 603.8)
(168, 211, 603.6)
(168, 212, 602.4)
(168, 213, 602.1)
(168, 214, 602.0)
(168, 215, 603.1)
(168, 216, 602.8)
(168, 217, 602.0)
(168, 218, 600.9)
(168, 219, 601.2)
(168, 220, 601.6)
(168, 221, 601.2)
(168, 222, 601.5)
(168, 223, 600.9)
(168, 224, 600.9)
(168, 225, 601.5)
(168, 226, 600.9)
(168, 227, 601.9)
(168, 228, 600.0)
(168, 229, 601.2)
(168, 230, 601.8)
(168, 231, 601.4)
(168, 232, 600.6)
(168, 233, 600.0)
(168, 234, 602.1)
(168, 235, 600.1)
(168, 236, 600.8)
(168, 237, 601.0)
(168, 238, 599.8)
(168, 239, 600.3)
(168, 240, 600.9)
(168, 241, 600.2)
(168, 242, 600.4)
(168, 243, 599.6)
(168, 244, 600.4)
(168, 245, 600.5)
(168, 246, 599.6)
(168, 247, 598.3)
(168, 248, 601.3)
(168, 249, 600.5)
(168, 250, 599.2)
(168, 251, 599.9)
(168, 252, 599.5)
(168, 253, 598.8)
(168, 254, 602.1)
(168, 255, 624.0)
(169, 0, 606.9)
(169, 1, 604.3)
(169, 2, 604.4)
(169, 3, 603.4)
(169, 4, 603.0)
(169, 5, 603.0)
(169, 6, 605.5)
(169, 7, 605.1)
(169, 8, 603.4)
(169, 9, 604.0)
(169, 10, 603.9)
(169, 11, 604.2)
(169, 12, 603.9)
(169, 13, 602.8)
(169, 14, 602.8)
(169, 15, 604.5)
(169, 16, 603.2)
(169, 17, 602.1)
(169, 18, 603.8)
(169, 19, 602.4)
(169, 20, 603.2)
(169, 21, 608.3)
(169, 22, 605.4)
(169, 23, 602.4)
(169, 24, 603.5)
(169, 25, 603.7)
(169, 26, 605.0)
(169, 27, 603.4)
(169, 28, 603.7)
(169, 29, 603.1)
(169, 30, 642.9)
(169, 31, 602.2)
(169, 32, 603.8)
(169, 33, 602.5)
(169, 34, 603.1)
(169, 35, 602.8)
(169, 36, 603.4)
(169, 37, 603.9)
(169, 38, 602.8)
(169, 39, 603.3)
(169, 40, 603.0)
(169, 41, 602.7)
(169, 42, 619.1)
(169, 43, 602.2)
(169, 44, 603.7)
(169, 45, 602.3)
(169, 46, 603.0)
(169, 47, 604.4)
(169, 48, 604.5)
(169, 49, 603.2)
(169, 50, 604.9)
(169, 51, 603.6)
(169, 52, 602.9)
(169, 53, 602.0)
(169, 54, 602.8)
(169, 55, 603.9)
(169, 56, 605.4)
(169, 57, 604.1)
(169, 58, 604.1)
(169, 59, 604.2)
(169, 60, 604.1)
(169, 61, 605.0)
(169, 62, 604.0)
(169, 63, 604.9)
(169, 64, 603.9)
(169, 65, 601.9)
(169, 66, 607.4)
(169, 67, 609.9)
(169, 68, 603.4)
(169, 69, 604.6)
(169, 70, 605.4)
(169, 71, 604.0)
(169, 72, 603.5)
(169, 73, 604.0)
(169, 74, 604.0)
(169, 75, 603.1)
(169, 76, 604.2)
(169, 77, 603.1)
(169, 78, 617.3)
(169, 79, 603.0)
(169, 80, 603.6)
(169, 81, 604.5)
(169, 82, 605.3)
(169, 83, 605.7)
(169, 84, 606.7)
(169, 85, 604.1)
(169, 86, 603.9)
(169, 87, 604.5)
(169, 88, 603.9)
(169, 89, 603.8)
(169, 90, 604.4)
(169, 91, 603.9)
(169, 92, 605.3)
(169, 93, 603.2)
(169, 94, 605.7)
(169, 95, 604.0)
(169, 96, 604.7)
(169, 97, 604.8)
(169, 98, 606.9)
(169, 99, 605.7)
(169, 100, 604.5)
(169, 101, 608.6)
(169, 102, 606.6)
(169, 103, 605.0)
(169, 104, 607.0)
(169, 105, 604.8)
(169, 106, 605.7)
(169, 107, 605.3)
(169, 108, 604.7)
(169, 109, 605.7)
(169, 110, 605.7)
(169, 111, 606.3)
(169, 112, 604.8)
(169, 113, 605.8)
(169, 114, 604.4)
(169, 115, 606.0)
(169, 116, 606.3)
(169, 117, 605.7)
(169, 118, 605.1)
(169, 119, 604.6)
(169, 120, 605.7)
(169, 121, 603.8)
(169, 122, 604.7)
(169, 123, 603.9)
(169, 124, 603.8)
(169, 125, 603.1)
(169, 126, 604.8)
(169, 127, 603.8)
(169, 128, 604.0)
(169, 129, 624.9)
(169, 130, 603.7)
(169, 131, 604.4)
(169, 132, 604.2)
(169, 133, 603.6)
(169, 134, 603.9)
(169, 135, 603.7)
(169, 136, 603.4)
(169, 137, 604.2)
(169, 138, 604.0)
(169, 139, 602.9)
(169, 140, 604.1)
(169, 141, 604.4)
(169, 142, 607.1)
(169, 143, 603.5)
(169, 144, 603.6)
(169, 145, 603.1)
(169, 146, 603.7)
(169, 147, 602.9)
(169, 148, 604.1)
(169, 149, 602.9)
(169, 150, 663.5)
(169, 151, 600.9)
(169, 152, 605.0)
(169, 153, 609.9)
(169, 154, 603.2)
(169, 155, 602.8)
(169, 156, 603.5)
(169, 157, 602.9)
(169, 158, 602.5)
(169, 159, 602.5)
(169, 160, 603.0)
(169, 161, 602.3)
(169, 162, 603.1)
(169, 163, 606.3)
(169, 164, 671.3)
(169, 165, 599.9)
(169, 166, 603.0)
(169, 167, 602.6)
(169, 168, 603.5)
(169, 169, 609.8)
(169, 170, 608.4)
(169, 171, 602.1)
(169, 172, 603.8)
(169, 173, 602.2)
(169, 174, 603.9)
(169, 175, 603.9)
(169, 176, 603.8)
(169, 177, 603.4)
(169, 178, 602.7)
(169, 179, 602.7)
(169, 180, 602.1)
(169, 181, 603.4)
(169, 182, 603.8)
(169, 183, 602.9)
(169, 184, 603.5)
(169, 185, 601.3)
(169, 186, 603.4)
(169, 187, 603.3)
(169, 188, 603.9)
(169, 189, 601.7)
(169, 190, 602.6)
(169, 191, 603.7)
(169, 192, 603.4)
(169, 193, 602.1)
(169, 194, 602.8)
(169, 195, 603.0)
(169, 196, 603.4)
(169, 197, 645.2)
(169, 198, 601.3)
(169, 199, 601.9)
(169, 200, 602.3)
(169, 201, 602.4)
(169, 202, 602.8)
(169, 203, 600.9)
(169, 204, 604.5)
(169, 205, 615.0)
(169, 206, 627.6)
(169, 207, 600.8)
(169, 208, 602.0)
(169, 209, 601.7)
(169, 210, 602.3)
(169, 211, 601.3)
(169, 212, 602.0)
(169, 213, 602.4)
(169, 214, 602.2)
(169, 215, 607.2)
(169, 216, 601.9)
(169, 217, 600.8)
(169, 218, 602.8)
(169, 219, 601.4)
(169, 220, 602.1)
(169, 221, 600.5)
(169, 222, 601.6)
(169, 223, 600.8)
(169, 224, 610.9)
(169, 225, 601.3)
(169, 226, 602.2)
(169, 227, 600.2)
(169, 228, 601.2)
(169, 229, 601.9)
(169, 230, 601.5)
(169, 231, 599.1)
(169, 232, 600.6)
(169, 233, 599.3)
(169, 234, 601.0)
(169, 235, 601.3)
(169, 236, 600.9)
(169, 237, 600.9)
(169, 238, 600.5)
(169, 239, 599.5)
(169, 240, 600.5)
(169, 241, 600.4)
(169, 242, 601.0)
(169, 243, 600.8)
(169, 244, 606.4)
(169, 245, 599.5)
(169, 246, 633.3)
(169, 247, 637.8)
(169, 248, 609.9)
(169, 249, 607.2)
(169, 250, 599.2)
(169, 251, 600.0)
(169, 252, 600.5)
(169, 253, 599.5)
(169, 254, 599.3)
(169, 255, 616.2)
(170, 0, 606.5)
(170, 1, 606.6)
(170, 2, 603.6)
(170, 3, 604.2)
(170, 4, 604.7)
(170, 5, 603.4)
(170, 6, 609.1)
(170, 7, 652.0)
(170, 8, 601.1)
(170, 9, 602.8)
(170, 10, 604.3)
(170, 11, 603.1)
(170, 12, 602.2)
(170, 13, 603.0)
(170, 14, 603.6)
(170, 15, 603.1)
(170, 16, 604.2)
(170, 17, 602.7)
(170, 18, 603.0)
(170, 19, 603.4)
(170, 20, 603.4)
(170, 21, 605.6)
(170, 22, 607.6)
(170, 23, 603.0)
(170, 24, 603.2)
(170, 25, 660.0)
(170, 26, 603.5)
(170, 27, 602.3)
(170, 28, 603.9)
(170, 29, 605.3)
(170, 30, 603.5)
(170, 31, 603.2)
(170, 32, 603.2)
(170, 33, 604.5)
(170, 34, 603.8)
(170, 35, 604.6)
(170, 36, 603.9)
(170, 37, 602.1)
(170, 38, 603.5)
(170, 39, 602.2)
(170, 40, 602.6)
(170, 41, 603.9)
(170, 42, 604.4)
(170, 43, 602.2)
(170, 44, 603.6)
(170, 45, 602.6)
(170, 46, 603.2)
(170, 47, 602.5)
(170, 48, 603.1)
(170, 49, 608.0)
(170, 50, 602.4)
(170, 51, 602.8)
(170, 52, 603.7)
(170, 53, 605.6)
(170, 54, 603.5)
(170, 55, 603.3)
(170, 56, 604.0)
(170, 57, 603.7)
(170, 58, 604.0)
(170, 59, 603.1)
(170, 60, 605.3)
(170, 61, 603.4)
(170, 62, 604.5)
(170, 63, 603.8)
(170, 64, 604.4)
(170, 65, 603.3)
(170, 66, 603.9)
(170, 67, 602.6)
(170, 68, 605.9)
(170, 69, 603.9)
(170, 70, 604.8)
(170, 71, 604.9)
(170, 72, 603.9)
(170, 73, 603.0)
(170, 74, 603.5)
(170, 75, 605.4)
(170, 76, 604.9)
(170, 77, 602.6)
(170, 78, 604.4)
(170, 79, 603.4)
(170, 80, 605.3)
(170, 81, 604.4)
(170, 82, 604.6)
(170, 83, 604.0)
(170, 84, 604.6)
(170, 85, 604.2)
(170, 86, 604.5)
(170, 87, 605.1)
(170, 88, 603.8)
(170, 89, 604.3)
(170, 90, 605.7)
(170, 91, 605.9)
(170, 92, 604.6)
(170, 93, 604.7)
(170, 94, 604.8)
(170, 95, 604.8)
(170, 96, 605.9)
(170, 97, 604.2)
(170, 98, 607.0)
(170, 99, 603.5)
(170, 100, 604.4)
(170, 101, 604.7)
(170, 102, 605.7)
(170, 103, 606.9)
(170, 104, 604.4)
(170, 105, 605.3)
(170, 106, 605.2)
(170, 107, 604.0)
(170, 108, 604.3)
(170, 109, 604.9)
(170, 110, 605.2)
(170, 111, 604.9)
(170, 112, 605.0)
(170, 113, 604.6)
(170, 114, 605.3)
(170, 115, 605.4)
(170, 116, 605.4)
(170, 117, 604.6)
(170, 118, 605.6)
(170, 119, 604.4)
(170, 120, 604.9)
(170, 121, 603.8)
(170, 122, 606.5)
(170, 123, 603.9)
(170, 124, 604.5)
(170, 125, 603.4)
(170, 126, 604.2)
